=== GEN 4 ATOMIC SPECTRUM ===
Index  Ratio (L/r)                         Length                              Freq
1771   (33 + -19*sqrt(3))/6                (1650 + -950*sqrt(3))/3             x4484
1772   (-121 + 70*sqrt(3))/16              (-3025 + 1750*sqrt(3))/4            x5
1773   (494 + -285*sqrt(3))/24             (12350 + -7125*sqrt(3))/6           x1
1774   (-429 + 248*sqrt(3))/36             (-10725 + 6200*sqrt(3))/9           x1
1775   (-1 + sqrt(3))/48                   (-25 + 25*sqrt(3))/12               x6
1776   (-495 + 286*sqrt(3))/24             (-12375 + 7150*sqrt(3))/6           x4
1777   (241 + -139*sqrt(3))/16             (6025 + -3475*sqrt(3))/4            x2
1778   (-133 + 77*sqrt(3))/24              (-3325 + 1925*sqrt(3))/6            x8
1779   (96 + -55*sqrt(3))/48               (2400 + -1375*sqrt(3))/12           x3
1780   (-187 + 108*sqrt(3))/4              (-4675 + 2700*sqrt(3))              x1
1781   (229 + -132*sqrt(3))/24             (5725 + -3300*sqrt(3))/6            x1
1782   (30 + -17*sqrt(3))/36               (750 + -425*sqrt(3))/9              x21
1783   (-169 + 98*sqrt(3))/48              (-4225 + 2450*sqrt(3))/12           x1
1784   (591 + -341*sqrt(3))/24             (14775 + -8525*sqrt(3))/6           x1
1785   (193 + -111*sqrt(3))/48             (4825 + -2775*sqrt(3))/12           x1
1786   (-199 + 115*sqrt(3))/12             (-4975 + 2875*sqrt(3))/3            x1
1787   (-12 + 7*sqrt(3))/8                 (-300 + 175*sqrt(3))/2              x599
1788   (-699 + 404*sqrt(3))/48             (-17475 + 10100*sqrt(3))/12         x1
1789   (163 + -94*sqrt(3))/12              (4075 + -2350*sqrt(3))/3            x3
1790   (-384 + 223*sqrt(3))/144            (-9600 + 5575*sqrt(3))/36           x1
1791   (-69 + 40*sqrt(3))/18               (-3450 + 2000*sqrt(3))/9            x28
1792   (387 + -223*sqrt(3))/48             (9675 + -5575*sqrt(3))/12           x1
1793   (175 + -101*sqrt(3))/4              (4375 + -2525*sqrt(3))              x1
1794   (61 + -35*sqrt(3))/24               (1525 + -875*sqrt(3))/6             x100
1795   (423 + -244*sqrt(3))/24             (10575 + -6100*sqrt(3))/6           x1
1796   (-143 + 83*sqrt(3))/48              (-3575 + 2075*sqrt(3))/12           x1
1797   (73 + -42*sqrt(3))/16               (1825 + -1050*sqrt(3))/4            x6
1798   (15 + -8*sqrt(3))/72                (375 + -200*sqrt(3))/18             x1
1799   (-102 + 59*sqrt(3))/12              (-2550 + 1475*sqrt(3))/3            x107
1800   (158 + -91*sqrt(3))/24              (3950 + -2275*sqrt(3))/6            x4
1801   (-153 + 89*sqrt(3))/72              (-3825 + 2225*sqrt(3))/18           x3
1802   (-277 + 160*sqrt(3))/8              (-6925 + 4000*sqrt(3))/2            x1
1803   (130 + -75*sqrt(3))/6               (6500 + -3750*sqrt(3))/3            x2
1804   (51 + -29*sqrt(3))/48               (1275 + -725*sqrt(3))/12            x13
1805   (153 + -88*sqrt(3))/36              (3825 + -2200*sqrt(3))/9            x4
1806   (-192 + 111*sqrt(3))/16             (-4800 + 2775*sqrt(3))/4            x1
1807   (-107 + 62*sqrt(3))/24              (-2675 + 1550*sqrt(3))/6            x3
1808   (-183 + 107*sqrt(3))/144            (-4575 + 2675*sqrt(3))/36           x1
1809   (85 + -49*sqrt(3))/8                (2125 + -1225*sqrt(3))/2            x48
1810   (-117 + 68*sqrt(3))/48              (-2925 + 1700*sqrt(3))/12           x3
1811   (245 + -141*sqrt(3))/48             (6125 + -3525*sqrt(3))/12           x1
1812   (-372 + 215*sqrt(3))/24             (-9300 + 5375*sqrt(3))/6            x1
1813   (-5 + 3*sqrt(3))/12                 (-125 + 75*sqrt(3))/3               x2130
1814   (-95 + 55*sqrt(3))/16               (-2375 + 1375*sqrt(3))/4            x4
1815   (-198 + 115*sqrt(3))/72             (-4950 + 2875*sqrt(3))/18           x1
1816   (-912 + 527*sqrt(3))/48             (-22800 + 13175*sqrt(3))/12         x1
1817   (267 + -154*sqrt(3))/16             (6675 + -3850*sqrt(3))/4            x1
1818   (87 + -50*sqrt(3))/24               (2175 + -1250*sqrt(3))/6            x38
1819   (-183 + 106*sqrt(3))/36             (-4575 + 2650*sqrt(3))/9            x1
1820   (-91 + 53*sqrt(3))/48               (-2275 + 1325*sqrt(3))/12           x1
1821   (-45 + 26*sqrt(3))/2                (-2250 + 1300*sqrt(3))              x153
1822   (93 + -53*sqrt(3))/72               (2325 + -1325*sqrt(3))/18           x3
1823   (-178 + 103*sqrt(3))/24             (-4450 + 2575*sqrt(3))/6            x1
1824   (2 + -sqrt(3))/16                   (50 + -25*sqrt(3))/4                x11
1825   (92 + -53*sqrt(3))/12               (2300 + -1325*sqrt(3))/3            x10
1826   (182 + -105*sqrt(3))/8              (4550 + -2625*sqrt(3))/2            x2
1827   (103 + -59*sqrt(3))/48              (2575 + -1475*sqrt(3))/12           x1
1828   (-443 + 256*sqrt(3))/24             (-11075 + 6400*sqrt(3))/6           x1
1829   (465 + -268*sqrt(3))/48             (11625 + -6700*sqrt(3))/12          x3
1830   (-81 + 47*sqrt(3))/24               (-2025 + 1175*sqrt(3))/6            x351
1831   (281 + -162*sqrt(3))/24             (7025 + -4050*sqrt(3))/6            x1
1832   (54 + -31*sqrt(3))/18               (2700 + -1550*sqrt(3))/9            x39
1833   (99 + -57*sqrt(3))/16               (2475 + -1425*sqrt(3))/4            x12
1834   (-330 + 191*sqrt(3))/48             (-8250 + 4775*sqrt(3))/12           x1
1835   (16 + -9*sqrt(3))/24                (400 + -225*sqrt(3))/6              x19
1836   (189 + -109*sqrt(3))/12             (4725 + -2725*sqrt(3))/3            x45
1837   (129 + -74*sqrt(3))/48              (3225 + -1850*sqrt(3))/12           x1
1838   (-60 + 35*sqrt(3))/36               (-1500 + 875*sqrt(3))/9             x8
1839   (-83 + 48*sqrt(3))/8                (-2075 + 1200*sqrt(3))/2            x14
1840   (113 + -65*sqrt(3))/24              (2825 + -1625*sqrt(3))/6            x17
1841   (196 + -113*sqrt(3))/16             (4900 + -2825*sqrt(3))/4            x1
1842   (-39 + 23*sqrt(3))/48               (-975 + 575*sqrt(3))/12             x13
1843   (279 + -161*sqrt(3))/8              (6975 + -4025*sqrt(3))/2            x1
1844   (171 + -98*sqrt(3))/72              (4275 + -2450*sqrt(3))/18           x2
1845   (-666 + 385*sqrt(3))/48             (-16650 + 9625*sqrt(3))/12          x1
1846   (-19 + 11*sqrt(3))/3                (-1900 + 1100*sqrt(3))/3            x320
1847   (-431 + 249*sqrt(3))/16             (-10775 + 6225*sqrt(3))/4           x1
1848   (210 + -121*sqrt(3))/24             (5250 + -3025*sqrt(3))/6            x3
1849   (3 + -sqrt(3))/72                   (75 + -25*sqrt(3))/18               x11
1850   (-69 + 40*sqrt(3))/16               (-1725 + 1000*sqrt(3))/4            x10
1851   (286 + -165*sqrt(3))/12             (7150 + -4125*sqrt(3))/3            x3
1852   (-417 + 241*sqrt(3))/24             (-10425 + 6025*sqrt(3))/6           x1
1853   (-55 + 32*sqrt(3))/24               (-1375 + 800*sqrt(3))/6             x6
1854   (-375 + 217*sqrt(3))/48             (-9375 + 5425*sqrt(3))/12           x1
1855   (7 + -4*sqrt(3))/4                  (175 + -100*sqrt(3))                x3470
1856   (446 + -257*sqrt(3))/48             (11150 + -6425*sqrt(3))/12          x1
1857   (-282 + 163*sqrt(3))/18             (-14100 + 8150*sqrt(3))/9           x1
1858   (543 + -313*sqrt(3))/48             (13575 + -7825*sqrt(3))/12          x1
1859   (-84 + 49*sqrt(3))/48               (-2100 + 1225*sqrt(3))/12           x1
1860   (139 + -80*sqrt(3))/24              (3475 + -2000*sqrt(3))/6            x1
1861   (-237 + 137*sqrt(3))/16             (-5925 + 3425*sqrt(3))/4            x2
1862   (-105 + 61*sqrt(3))/36              (-2625 + 1525*sqrt(3))/9            x11
1863   (501 + -289*sqrt(3))/24             (12525 + -7225*sqrt(3))/6           x1
1864   (-244 + 141*sqrt(3))/12             (-6100 + 3525*sqrt(3))/3            x1
1865   (125 + -72*sqrt(3))/16              (3125 + -1800*sqrt(3))/4            x1
1866   (-126 + 73*sqrt(3))/24              (-3150 + 1825*sqrt(3))/6            x22
1867   (59 + -34*sqrt(3))/6                (2950 + -1700*sqrt(3))/3            x26
1868   (207 + -119*sqrt(3))/48             (5175 + -2975*sqrt(3))/12           x4
1869   (-140 + 81*sqrt(3))/16              (-3500 + 2025*sqrt(3))/4            x2
1870   (-29 + 17*sqrt(3))/24               (-725 + 425*sqrt(3))/6              x62
1871   (111 + -64*sqrt(3))/8               (2775 + -1600*sqrt(3))/2            x5
1872   (39 + -22*sqrt(3))/48               (975 + -550*sqrt(3))/12             x1
1873   (-147 + 85*sqrt(3))/12              (-3675 + 2125*sqrt(3))/3            x69
1874   (68 + -39*sqrt(3))/24               (1700 + -975*sqrt(3))/6             x7
1875   (215 + -124*sqrt(3))/12             (5375 + -3100*sqrt(3))/3            x1
1876   (-43 + 25*sqrt(3))/16               (-1075 + 625*sqrt(3))/4             x20
1877   (9 + -5*sqrt(3))/18                 (450 + -250*sqrt(3))/9              x129
1878   (-197 + 114*sqrt(3))/24             (-4925 + 2850*sqrt(3))/6            x1
1879   (165 + -95*sqrt(3))/24              (4125 + -2375*sqrt(3))/6            x21
1880   (-659 + 381*sqrt(3))/48             (-16475 + 9525*sqrt(3))/12          x1
1881   (-297 + 172*sqrt(3))/48             (-7425 + 4300*sqrt(3))/12           x1
1882   (65 + -37*sqrt(3))/48               (1625 + -925*sqrt(3))/12            x1
1883   (-154 + 89*sqrt(3))/8               (-3850 + 2225*sqrt(3))/2            x1
1884   (-50 + 29*sqrt(3))/12               (-1250 + 725*sqrt(3))/3             x56
1885   (54 + -31*sqrt(3))/16               (1350 + -775*sqrt(3))/4             x4
1886   (262 + -151*sqrt(3))/24             (6550 + -3775*sqrt(3))/6            x2
1887   (26 + -15*sqrt(3))                  (2600 + -1500*sqrt(3))              x164
1888   (1245 + -718*sqrt(3))/72            (31125 + -17950*sqrt(3))/18         x1
1889   (-365 + 211*sqrt(3))/24             (-9125 + 5275*sqrt(3))/6            x1
1890   (309 + -178*sqrt(3))/36             (7725 + -4450*sqrt(3))/9            x1
1891   (-3 + 2*sqrt(3))/24                 (-75 + 50*sqrt(3))/6                x138
1892   (-159 + 92*sqrt(3))/18              (-7950 + 4600*sqrt(3))/9            x1
1893   (151 + -87*sqrt(3))/16              (3775 + -2175*sqrt(3))/4            x5
1894   (-268 + 155*sqrt(3))/24             (-6700 + 3875*sqrt(3))/6            x1
1895   (47 + -27*sqrt(3))/12               (1175 + -675*sqrt(3))/3             x199
1896   (-77 + 45*sqrt(3))/48               (-1925 + 1125*sqrt(3))/12           x1
1897   (-57 + 33*sqrt(3))/8                (-1425 + 825*sqrt(3))/2             x115
1898   (248 + -143*sqrt(3))/16             (6200 + -3575*sqrt(3))/4            x1
1899   (-27 + 16*sqrt(3))/36               (-675 + 400*sqrt(3))/9              x4
1900   (117 + -67*sqrt(3))/48              (2925 + -1675*sqrt(3))/12           x2
1901   (-109 + 63*sqrt(3))/6               (-5450 + 3150*sqrt(3))/3            x8
1902   (-510 + 295*sqrt(3))/48             (-12750 + 7375*sqrt(3))/12          x1
1903   (-74 + 43*sqrt(3))/24               (-1850 + 1075*sqrt(3))/6            x4
1904   (144 + -83*sqrt(3))/12              (3600 + -2075*sqrt(3))/3            x19
1905   (-17 + 10*sqrt(3))/16               (-425 + 250*sqrt(3))/4              x1
1906   (-339 + 196*sqrt(3))/24             (-8475 + 4900*sqrt(3))/6            x4
1907   (23 + -13*sqrt(3))/24               (575 + -325*sqrt(3))/6              x83
1908   (-219 + 127*sqrt(3))/48             (-5475 + 3175*sqrt(3))/12           x3
1909   (66 + -38*sqrt(3))/9                (6600 + -3800*sqrt(3))/9            x3
1910   (-121 + 70*sqrt(3))/12              (-3025 + 1750*sqrt(3))/3            x5
1911   (40 + -23*sqrt(3))/8                (1000 + -575*sqrt(3))/2             x43
1912   (-25 + 15*sqrt(3))/48               (-625 + 375*sqrt(3))/12             x1
1913   (337 + -194*sqrt(3))/48             (8425 + -4850*sqrt(3))/12           x1
1914   (96 + -55*sqrt(3))/36               (2400 + -1375*sqrt(3))/9            x1
1915   (72 + -41*sqrt(3))/48               (1800 + -1025*sqrt(3))/12           x3
1916   (169 + -97*sqrt(3))/48              (4225 + -2425*sqrt(3))/12           x2
1917   (-12 + 7*sqrt(3))/6                 (-600 + 350*sqrt(3))/3              x4291
1918   (-663 + 383*sqrt(3))/18             (-33150 + 19150*sqrt(3))/9          x1
1919   (363 + -209*sqrt(3))/48             (9075 + -5225*sqrt(3))/12           x1
1920   (-88 + 51*sqrt(3))/16               (-2200 + 1275*sqrt(3))/4            x1
1921   (49 + -28*sqrt(3))/24               (1225 + -700*sqrt(3))/6             x1
1922   (137 + -79*sqrt(3))/8               (3425 + -1975*sqrt(3))/2            x11
1923   (195 + -112*sqrt(3))/48             (4875 + -2800*sqrt(3))/12           x1
1924   (-21 + 13*sqrt(3))/72               (-525 + 325*sqrt(3))/18             x5
1925   (-216 + 125*sqrt(3))/24             (-5400 + 3125*sqrt(3))/6            x5
1926   (73 + -42*sqrt(3))/12               (1825 + -1050*sqrt(3))/3            x10
1927   (-102 + 59*sqrt(3))/9               (-10200 + 5900*sqrt(3))/9           x1
1928   (9 + -5*sqrt(3))/16                 (225 + -125*sqrt(3))/4              x23
1929   (-119 + 69*sqrt(3))/24              (-2975 + 1725*sqrt(3))/6            x4
1930   (243 + -140*sqrt(3))/24             (6075 + -3500*sqrt(3))/6            x2
1931   (51 + -29*sqrt(3))/36               (1275 + -725*sqrt(3))/9             x9
1932   (-141 + 82*sqrt(3))/48              (-3525 + 2050*sqrt(3))/12           x1
1933   (-64 + 37*sqrt(3))/4                (-1600 + 925*sqrt(3))               x15
1934   (-22 + 13*sqrt(3))/24               (-550 + 325*sqrt(3))/6              x14
1935   (85 + -49*sqrt(3))/6                (4250 + -2450*sqrt(3))/3            x6
1936   (-117 + 68*sqrt(3))/36              (-2925 + 1700*sqrt(3))/9            x2
1937   (75 + -43*sqrt(3))/24               (1875 + -1075*sqrt(3))/6            x91
1938   (203 + -117*sqrt(3))/16             (5075 + -2925*sqrt(3))/4            x1
1939   (-95 + 55*sqrt(3))/12               (-2375 + 1375*sqrt(3))/3            x10
1940   (79 + -45*sqrt(3))/48               (1975 + -1125*sqrt(3))/12           x1
1941   (441 + -254*sqrt(3))/48             (11025 + -6350*sqrt(3))/12          x1
1942   (87 + -50*sqrt(3))/18               (4350 + -2500*sqrt(3))/9            x1
1943   (-31 + 18*sqrt(3))/8                (-775 + 450*sqrt(3))/2              x25
1944   (-90 + 52*sqrt(3))/3                (-9000 + 5200*sqrt(3))/3            x11
1945   (273 + -157*sqrt(3))/48             (6825 + -3925*sqrt(3))/12           x1
1946   (2 + -sqrt(3))/12                   (50 + -25*sqrt(3))/3                x199
1947   (35 + -20*sqrt(3))/16               (875 + -500*sqrt(3))/4              x3
1948   (-261 + 151*sqrt(3))/24             (-6525 + 3775*sqrt(3))/6            x5
1949   (-81 + 47*sqrt(3))/18               (-4050 + 2350*sqrt(3))/9            x6
1950   (-63 + 37*sqrt(3))/48               (-1575 + 925*sqrt(3))/12            x4
1951   (135 + -77*sqrt(3))/72              (3375 + -1925*sqrt(3))/18           x2
1952   (33 + -19*sqrt(3))/4                (825 + -475*sqrt(3))                x497
1953   (-429 + 248*sqrt(3))/24             (-10725 + 6200*sqrt(3))/6           x2
1954   (-67 + 39*sqrt(3))/24               (-1675 + 975*sqrt(3))/6             x5
1955   (-133 + 77*sqrt(3))/16              (-3325 + 1925*sqrt(3))/4            x1
1956   (-83 + 48*sqrt(3))/6                (-4150 + 2400*sqrt(3))/3            x4
1957   (30 + -17*sqrt(3))/24               (750 + -425*sqrt(3))/6              x44
1958   (196 + -113*sqrt(3))/12             (4900 + -2825*sqrt(3))/3            x1
1959   (-39 + 23*sqrt(3))/36               (-975 + 575*sqrt(3))/9              x14
1960   (-36 + 21*sqrt(3))/16               (-900 + 525*sqrt(3))/4              x3
1961   (127 + -73*sqrt(3))/24              (3175 + -1825*sqrt(3))/6            x2
1962   (163 + -94*sqrt(3))/8               (4075 + -2350*sqrt(3))/2            x1
1963   (-69 + 40*sqrt(3))/12               (-1725 + 1000*sqrt(3))/3            x69
1964   (61 + -35*sqrt(3))/16               (1525 + -875*sqrt(3))/4             x3
1965   (-41 + 24*sqrt(3))/24               (-1025 + 600*sqrt(3))/6             x7
1966   (321 + -185*sqrt(3))/24             (8025 + -4625*sqrt(3))/6            x2
1967   (-102 + 59*sqrt(3))/8               (-2550 + 1475*sqrt(3))/2            x2
1968   (7 + -4*sqrt(3))/3                  (700 + -400*sqrt(3))/3              x644
1969   (sqrt(3))/72                        (25*sqrt(3))/18                     x1
1970   (-209 + 121*sqrt(3))/24             (-5225 + 3025*sqrt(3))/6            x2
1971   (153 + -88*sqrt(3))/24              (3825 + -2200*sqrt(3))/6            x4
1972   (-237 + 137*sqrt(3))/12             (-5925 + 3425*sqrt(3))/3            x10
1973   (-112 + 65*sqrt(3))/24              (-2800 + 1625*sqrt(3))/6            x1
1974   (-5 + 3*sqrt(3))/8                  (-125 + 75*sqrt(3))/2               x922
1975   (-140 + 81*sqrt(3))/12              (-3500 + 2025*sqrt(3))/3            x2
1976   (82 + -47*sqrt(3))/24               (2050 + -1175*sqrt(3))/6            x1
1977   (111 + -64*sqrt(3))/6               (5550 + -3200*sqrt(3))/3            x10
1978   (87 + -50*sqrt(3))/16               (2175 + -1250*sqrt(3))/4            x2
1979   (39 + -22*sqrt(3))/36               (975 + -550*sqrt(3))/9              x5
1980   (-183 + 106*sqrt(3))/24             (-4575 + 2650*sqrt(3))/6            x2
1981   (-135 + 78*sqrt(3))/4               (-3375 + 1950*sqrt(3))              x2
1982   (93 + -53*sqrt(3))/48               (2325 + -1325*sqrt(3))/12           x2
1983   (-178 + 103*sqrt(3))/16             (-4450 + 2575*sqrt(3))/4            x1
1984   (-43 + 25*sqrt(3))/12               (-1075 + 625*sqrt(3))/3             x84
1985   (92 + -53*sqrt(3))/8                (2300 + -1325*sqrt(3))/2            x2
1986   (11 + -6*sqrt(3))/24                (275 + -150*sqrt(3))/6              x4
1987   (-81 + 47*sqrt(3))/16               (-2025 + 1175*sqrt(3))/4            x3
1988   (-135 + 79*sqrt(3))/72              (-3375 + 1975*sqrt(3))/18           x1
1989   (54 + -31*sqrt(3))/12               (1350 + -775*sqrt(3))/3             x90
1990   (16 + -9*sqrt(3))/16                (400 + -225*sqrt(3))/4              x2
1991   (-3 + 2*sqrt(3))/18                 (-150 + 100*sqrt(3))/9              x23
1992   (189 + -109*sqrt(3))/8              (4725 + -2725*sqrt(3))/2            x3
1993   (-60 + 35*sqrt(3))/24               (-1500 + 875*sqrt(3))/6             x9
1994   (-249 + 144*sqrt(3))/16             (-6225 + 3600*sqrt(3))/4            x2
1995   (151 + -87*sqrt(3))/12              (3775 + -2175*sqrt(3))/3            x1
1996   (37 + -21*sqrt(3))/24               (925 + -525*sqrt(3))/6              x19
1997   (399 + -230*sqrt(3))/24             (9975 + -5750*sqrt(3))/6            x1
1998   (-19 + 11*sqrt(3))/2                (-950 + 550*sqrt(3))                x723
1999   (248 + -143*sqrt(3))/12             (6200 + -3575*sqrt(3))/3            x3
2000   (3 + -sqrt(3))/48                   (75 + -25*sqrt(3))/12               x1
2001   (117 + -67*sqrt(3))/36              (2925 + -1675*sqrt(3))/9            x1
2002   (-131 + 76*sqrt(3))/24              (-3275 + 1900*sqrt(3))/6            x1
2003   (100 + -57*sqrt(3))/48              (2500 + -1425*sqrt(3))/12           x1
2004   (231 + -133*sqrt(3))/24             (5775 + -3325*sqrt(3))/6            x1
2005   (-17 + 10*sqrt(3))/12               (-425 + 250*sqrt(3))/3              x58
2006   (328 + -189*sqrt(3))/24             (8200 + -4725*sqrt(3))/6            x1
2007   (21 + -12*sqrt(3))/8                (525 + -300*sqrt(3))/2              x41
2008   (40 + -23*sqrt(3))/6                (2000 + -1150*sqrt(3))/3            x24
2009   (-105 + 61*sqrt(3))/24              (-2625 + 1525*sqrt(3))/6            x18
2010   (-8 + 5*sqrt(3))/24                 (-200 + 125*sqrt(3))/6              x5
2011   (59 + -34*sqrt(3))/4                (1475 + -850*sqrt(3))               x13
2012   (-24 + 14*sqrt(3))/9                (-2400 + 1400*sqrt(3))/9            x6
2013   (-29 + 17*sqrt(3))/16               (-725 + 425*sqrt(3))/4              x3
2014   (-88 + 51*sqrt(3))/12               (-2200 + 1275*sqrt(3))/3            x1
2015   (186 + -107*sqrt(3))/24             (4650 + -2675*sqrt(3))/6            x5
2016   (-147 + 85*sqrt(3))/8               (-3675 + 2125*sqrt(3))/2            x4
2017   (68 + -39*sqrt(3))/16               (1700 + -975*sqrt(3))/4             x1
2018   (9 + -5*sqrt(3))/12                 (225 + -125*sqrt(3))/3              x1630
2019   (177 + -101*sqrt(3))/72             (4425 + -2525*sqrt(3))/18           x1
2020   (-50 + 29*sqrt(3))/8                (-1250 + 725*sqrt(3))/2             x8
2021   (106 + -61*sqrt(3))/12              (2650 + -1525*sqrt(3))/3            x2
2022   (78 + -45*sqrt(3))/2                (3900 + -2250*sqrt(3))              x2
2023   (-53 + 31*sqrt(3))/24               (-1325 + 775*sqrt(3))/6             x9
2024   (75 + -43*sqrt(3))/18               (3750 + -2150*sqrt(3))/9            x3
2025   (-159 + 92*sqrt(3))/12              (-3975 + 2300*sqrt(3))/3            x4
2026   (44 + -25*sqrt(3))/24               (1100 + -625*sqrt(3))/6             x1
2027   (203 + -117*sqrt(3))/12             (5075 + -2925*sqrt(3))/3            x1
2028   (-268 + 155*sqrt(3))/16             (-6700 + 3875*sqrt(3))/4            x1
2029   (47 + -27*sqrt(3))/8                (1175 + -675*sqrt(3))/2             x39
2030   (-31 + 18*sqrt(3))/6                (-1550 + 900*sqrt(3))/3             x30
2031   (-171 + 99*sqrt(3))/16              (-4275 + 2475*sqrt(3))/4            x1
2032   (-27 + 16*sqrt(3))/24               (-675 + 400*sqrt(3))/6              x15
2033   (-109 + 63*sqrt(3))/4               (-2725 + 1575*sqrt(3))              x1
2034   (35 + -20*sqrt(3))/12               (875 + -500*sqrt(3))/3              x5
2035   (144 + -83*sqrt(3))/8               (3600 + -2075*sqrt(3))/2            x1
2036   (237 + -136*sqrt(3))/48             (5925 + -3400*sqrt(3))/12           x1
2037   (-195 + 113*sqrt(3))/24             (-4875 + 2825*sqrt(3))/6            x1
2038   (-63 + 37*sqrt(3))/36               (-1575 + 925*sqrt(3))/9             x2
2039   (23 + -13*sqrt(3))/16               (575 + -325*sqrt(3))/4              x4
2040   (33 + -19*sqrt(3))/3                (3300 + -1900*sqrt(3))/3            x214
2041   (-1 + sqrt(3))/24                   (-25 + 25*sqrt(3))/6                x17
2042   (120 + -69*sqrt(3))/16              (3000 + -1725*sqrt(3))/4            x1
2043   (-133 + 77*sqrt(3))/12              (-3325 + 1925*sqrt(3))/3            x1
2044   (96 + -55*sqrt(3))/24               (2400 + -1375*sqrt(3))/6            x4
2045   (-145 + 84*sqrt(3))/16              (-3625 + 2100*sqrt(3))/4            x1
2046   (30 + -17*sqrt(3))/18               (1500 + -850*sqrt(3))/9             x5
2047   (-169 + 98*sqrt(3))/24              (-4225 + 2450*sqrt(3))/6            x1
2048   (-12 + 7*sqrt(3))/4                 (-300 + 175*sqrt(3))                x409
2049   (315 + -181*sqrt(3))/48             (7875 + -4525*sqrt(3))/12           x1
2050   (25 + -14*sqrt(3))/24               (625 + -350*sqrt(3))/6              x2
2051   (-69 + 40*sqrt(3))/9                (-6900 + 4000*sqrt(3))/9            x1
2052   (49 + -28*sqrt(3))/16               (1225 + -700*sqrt(3))/4             x1
2053   (-240 + 139*sqrt(3))/24             (-6000 + 3475*sqrt(3))/6            x1
2054   (61 + -35*sqrt(3))/12               (1525 + -875*sqrt(3))/3             x15
2055   (73 + -42*sqrt(3))/8                (1825 + -1050*sqrt(3))/2            x1
2056   (-102 + 59*sqrt(3))/6               (-5100 + 2950*sqrt(3))/3            x9
2057   (-46 + 27*sqrt(3))/24               (-1150 + 675*sqrt(3))/6             x3
2058   (51 + -29*sqrt(3))/24               (1275 + -725*sqrt(3))/6             x29
2059   (-107 + 62*sqrt(3))/12              (-2675 + 1550*sqrt(3))/3            x1
2060   (85 + -49*sqrt(3))/4                (2125 + -1225*sqrt(3))              x5
2061   (-117 + 68*sqrt(3))/24              (-2925 + 1700*sqrt(3))/6            x3
2062   (75 + -43*sqrt(3))/16               (1875 + -1075*sqrt(3))/4            x3
2063   (-5 + 3*sqrt(3))/6                  (-250 + 150*sqrt(3))/3              x370
2064   (57 + -32*sqrt(3))/48               (1425 + -800*sqrt(3))/12            x2
2065   (-95 + 55*sqrt(3))/8                (-2375 + 1375*sqrt(3))/2            x3
2066   (63 + -35*sqrt(3))/72               (1575 + -875*sqrt(3))/18            x1
2067   (87 + -50*sqrt(3))/12               (2175 + -1250*sqrt(3))/3            x13
2068   (269 + -155*sqrt(3))/16             (6725 + -3875*sqrt(3))/4            x1
2069   (-45 + 26*sqrt(3))                  (-4500 + 2600*sqrt(3))              x9
2070   (2 + -sqrt(3))/8                    (50 + -25*sqrt(3))/2                x42
2071   (465 + -268*sqrt(3))/24             (11625 + -6700*sqrt(3))/6           x1
2072   (101 + -58*sqrt(3))/16              (2525 + -1450*sqrt(3))/4            x1
2073   (-81 + 47*sqrt(3))/12               (-2025 + 1175*sqrt(3))/3            x46
2074   (-27 + 17*sqrt(3))/72               (-675 + 425*sqrt(3))/18             x1
2075   (135 + -77*sqrt(3))/48              (3375 + -1925*sqrt(3))/12           x1
2076   (99 + -57*sqrt(3))/8                (2475 + -1425*sqrt(3))/2            x6
2077   (16 + -9*sqrt(3))/12                (400 + -225*sqrt(3))/3              x16
2078   (129 + -74*sqrt(3))/24              (3225 + -1850*sqrt(3))/6            x1
2079   (-83 + 48*sqrt(3))/4                (-2075 + 1200*sqrt(3))              x1
2080   (-136 + 79*sqrt(3))/24              (-3400 + 1975*sqrt(3))/6            x1
2081   (113 + -65*sqrt(3))/12              (2825 + -1625*sqrt(3))/3            x1
2082   (-39 + 23*sqrt(3))/24               (-975 + 575*sqrt(3))/6              x45
2083   (-666 + 385*sqrt(3))/24             (-16650 + 9625*sqrt(3))/6           x1
2084   (127 + -73*sqrt(3))/16              (3175 + -1825*sqrt(3))/4            x1
2085   (-38 + 22*sqrt(3))/3                (-3800 + 2200*sqrt(3))/3            x3
2086   (210 + -121*sqrt(3))/12             (5250 + -3025*sqrt(3))/3            x2
2087   (3 + -sqrt(3))/36                   (75 + -25*sqrt(3))/9                x6
2088   (-69 + 40*sqrt(3))/8                (-1725 + 1000*sqrt(3))/2            x2
2089   (45 + -25*sqrt(3))/48               (1125 + -625*sqrt(3))/12            x1
2090   (-55 + 32*sqrt(3))/12               (-1375 + 800*sqrt(3))/3             x1
2091   (252 + -145*sqrt(3))/24             (6300 + -3625*sqrt(3))/6            x1
2092   (-13 + 8*sqrt(3))/24                (-325 + 200*sqrt(3))/6              x4
2093   (7 + -4*sqrt(3))/2                  (350 + -200*sqrt(3))                x935
2094   (543 + -313*sqrt(3))/24             (13575 + -7825*sqrt(3))/6           x1
2095   (-84 + 49*sqrt(3))/24               (-2100 + 1225*sqrt(3))/6            x2
2096   (-237 + 137*sqrt(3))/8              (-5925 + 3425*sqrt(3))/2            x2
2097   (291 + -167*sqrt(3))/48             (7275 + -4175*sqrt(3))/12           x2
2098   (13 + -7*sqrt(3))/24                (325 + -175*sqrt(3))/6              x5
2099   (-126 + 73*sqrt(3))/12              (-3150 + 1825*sqrt(3))/3            x3
